Cod_setor ,CIDADE,BAIRRO,POP V0002,DOM V001,ÁGUA V012,ESG. V017,LIXO V035,Residentes ,branca ,preta,amarela,parda,INDÍGENA ,Renda dom.,Sem renda,ÁGUA V012 %,ESG. V017 %,LIXO V035 %,soma,ind.mariana
330330205000799,NITERÓI,Serra Grande,689,227,225,216,227,689,512,34,1,138,4,1436485,19,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000507,NITERÓI,Fonseca,820,304,304,304,304,820,566,58,0,196,0,1430765,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000424,NITERÓI,Ponta D'Areia,833,311,298,300,300,844,587,68,2,182,5,1421752,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000721,NITERÓI,Vila Progresso,417,120,120,24,120,417,378,4,5,30,0,1419263,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000757,NITERÓI,Fonseca,744,270,270,258,270,744,506,48,5,184,1,1417298,3,"100,00%","73,10%","100,00%","273,10%","91,00%"
330330205000146,NITERÓI,Icaraí,445,169,169,169,169,445,407,8,0,30,0,1413206,17,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000260,NITERÓI,Icaraí,401,166,160,160,160,407,337,8,9,53,0,1409420,3,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000152,NITERÓI,Icaraí,505,183,182,182,181,505,408,13,3,80,1,1390746,3,"99,50%","100,00%","100,00%","299,50%","99,80%"
330330205000181,NITERÓI,Icaraí,526,221,221,221,221,526,437,15,0,74,0,1378982,8,"100,00%","97,50%","100,00%","297,50%","99,20%"
330330205000730,NITERÓI,Icaraí,420,171,169,169,171,420,379,8,2,31,0,1375209,5,"100,00%","99,40%","99,70%","299,10%","99,70%"
330330205000232,NITERÓI,Icaraí,555,224,224,224,224,555,468,27,4,52,4,1372905,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000826,NITERÓI,Charitas,320,122,122,122,122,320,285,4,1,30,0,1370555,3,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000250,NITERÓI,Icaraí,495,206,204,203,204,497,422,13,0,61,1,1366859,13,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000815,NITERÓI,Engenho do Mato,1017,350,343,330,348,1018,664,6,1,347,0,1366500,12,"99,70%","100,00%","100,00%","299,70%","99,90%"
330330205000166,NITERÓI,Icaraí,614,253,253,253,252,614,510,15,2,86,1,1362245,21,"100,00%","99,40%","100,00%","299,40%","99,80%"
330330205000733,NITERÓI,Icaraí,421,196,196,196,196,421,401,8,2,10,0,1353598,15,"99,10%","100,00%","100,00%","299,10%","99,70%"
330330205000729,NITERÓI,Icaraí,437,194,194,191,194,437,395,13,1,28,0,1350980,1,"99,60%","99,60%","99,60%","298,70%","99,60%"
330330205000241,NITERÓI,Icaraí,412,162,162,162,162,412,399,3,1,9,0,1350366,2,"100,00%","99,00%","100,00%","299,00%","99,70%"
330330205000735,NITERÓI,Santa Rosa,428,159,159,159,159,428,384,5,3,36,0,1343590,2,"100,00%","98,50%","100,00%","298,50%","99,50%"
330330205000748,NITERÓI,Barreto,771,310,310,310,310,771,661,27,0,83,0,1340452,8,"100,00%","98,80%","100,00%","298,80%","99,60%"
330330205000665,NITERÓI,Várzea das Moças,619,193,151,68,193,619,437,33,7,142,0,1335125,22,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000290,NITERÓI,Santa Rosa,469,173,173,173,173,469,396,19,4,50,0,1334980,3,"100,00%","98,80%","100,00%","298,80%","99,60%"
330330205000386,NITERÓI,Centro,581,235,235,235,235,581,432,32,0,117,0,1331703,9,"82,20%","81,90%","81,50%","245,60%","81,90%"
330330205000598,NITERÓI,Pé Pequeno,625,198,193,197,198,625,464,59,6,96,0,1325437,1,"94,30%","93,60%","94,30%","282,30%","94,10%"
330330205000701,NITERÓI,Piratininga,806,244,243,241,244,806,651,28,1,125,1,1322836,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000576,NITERÓI,São Lourenço,562,187,185,186,187,562,409,28,1,124,0,1322065,2,"99,40%","99,40%","100,00%","298,90%","99,60%"
330330205000695,NITERÓI,Piratininga,622,189,189,189,189,622,562,4,2,53,1,1320721,2,"100,00%","99,00%","100,00%","299,00%","99,70%"
330330205000154,NITERÓI,Icaraí,414,164,164,164,164,414,378,3,3,30,0,1320151,2,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000738,NITERÓI,Santa Rosa,478,188,188,186,188,478,393,20,9,50,6,1318311,13,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000334,NITERÓI,Ingá,565,214,214,214,214,565,468,12,2,82,1,1318112,3,"100,00%","99,70%","100,00%","299,70%","99,90%"
330330205000419,NITERÓI,Ponta D'Areia,766,300,300,297,300,766,602,32,0,132,0,1308250,8,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000266,NITERÓI,Vital Brasil,403,208,208,208,208,403,375,1,1,26,0,1308075,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000182,NITERÓI,Icaraí,292,118,118,118,118,292,255,2,1,34,0,1303693,2,"99,50%","99,00%","100,00%","298,60%","99,50%"
330330205000320,NITERÓI,São Domingos,504,212,212,212,212,504,409,21,1,73,0,1299771,4,"100,00%","99,50%","100,00%","299,50%","99,80%"
330330205000702,NITERÓI,Piratininga,605,214,188,184,192,627,542,14,2,67,2,1293229,11,"100,00%","96,70%","100,00%","296,70%","98,90%"
330330205000852,NITERÓI,São Lourenço,1069,388,366,366,367,1090,760,91,1,238,0,1291391,28,"99,60%","98,10%","100,00%","297,70%","99,20%"
330330205000827,NITERÓI,CAMBOINHAS,513,161,159,158,161,513,471,9,1,32,0,1289144,7,"100,00%","96,30%","100,00%","296,30%","98,80%"
330330205000404,NITERÓI,Centro,527,258,139,258,258,527,377,24,6,119,1,1289114,17,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000314,NITERÓI,Santa Rosa,550,183,183,182,183,550,481,12,3,52,2,1287832,4,"100,00%","98,50%","100,00%","298,50%","99,50%"
330330205000345,NITERÓI,Ingá,673,258,258,258,258,673,568,10,5,90,0,1285340,83,"100,00%","96,60%","100,00%","296,60%","98,90%"
330330205000414,NITERÓI,Ponta D'Areia,895,295,282,283,283,926,498,77,4,341,6,1276567,0,"100,00%","98,10%","100,00%","298,10%","99,40%"
330330205000599,NITERÓI,Pé Pequeno,610,228,228,228,228,610,474,28,2,104,2,1273675,6,"100,00%","99,20%","100,00%","299,20%","99,70%"
330330205000228,NITERÓI,Icaraí,419,160,159,156,160,419,366,8,1,40,4,1273232,3,"99,40%","97,50%","100,00%","296,90%","99,00%"
330330205000256,NITERÓI,Icaraí,466,190,190,186,188,466,394,26,11,33,2,1255923,4,"99,60%","99,60%","99,60%","298,80%","99,60%"
330330205000084,NITERÓI,Maceió,814,255,252,18,255,814,416,96,6,293,3,1253741,14,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000344,NITERÓI,Ingá,403,157,157,156,157,403,357,6,4,35,1,1252808,10,"100,00%","99,60%","100,00%","299,60%","99,90%"
330330205000301,NITERÓI,Santa Rosa,841,306,303,305,305,842,576,92,4,170,0,1250625,12,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000639,NITERÓI,Santo Antônio,713,241,222,222,230,724,528,44,8,144,0,1248778,11,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000524,NITERÓI,Fonseca,618,236,235,229,236,618,427,51,1,137,2,1248688,19,"99,60%","99,60%","99,60%","298,90%","99,60%"
330330205000723,NITERÓI,Cantagalo,645,226,225,124,221,645,451,47,6,141,0,1246460,9,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000820,NITERÓI,Santa Rosa,506,200,199,200,200,506,422,12,9,61,2,1244561,1,"100,00%","98,40%","100,00%","298,40%","99,50%"
330330205000575,NITERÓI,Fonseca,870,309,308,308,309,870,610,40,1,217,0,1235001,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000679,NITERÓI,Engenho do Mato,894,280,277,264,280,894,520,45,1,326,2,1223421,7,"100,00%","99,50%","100,00%","299,50%","99,80%"
330330205000170,NITERÓI,Icaraí,637,253,253,249,253,637,529,7,9,92,0,1221362,5,"100,00%","99,20%","99,20%","298,40%","99,50%"
330330205000347,NITERÓI,Ingá,467,206,205,206,206,467,381,19,1,66,0,1215057,6,"99,60%","98,80%","100,00%","298,40%","99,50%"
330330205000596,NITERÓI,Pé Pequeno,695,231,230,227,231,695,540,24,5,126,0,1211605,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000773,NITERÓI,Maravista,880,280,266,236,280,880,562,62,2,254,0,1208508,3,"100,00%","99,50%","100,00%","299,50%","99,80%"
330330205000624,NITERÓI,Santana,1011,390,389,387,389,1015,660,92,3,260,0,1208221,19,"90,70%","99,40%","100,00%","290,10%","96,70%"
330330205000885,NITERÓI,Itacoatiara,262,98,95,93,98,262,224,1,1,36,0,1204936,3,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000045,NITERÓI,Santa Bárbara,1235,396,380,271,395,1235,688,111,1,433,2,1203575,32,"100,00%","97,90%","100,00%","297,90%","99,30%"
330330205000681,NITERÓI,Engenho do Mato,1297,468,295,105,426,1334,822,8,0,500,0,1198969,16,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000678,NITERÓI,Serra Grande,747,256,243,232,256,747,604,39,5,99,0,1195837,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000728,NITERÓI,Icaraí,495,200,200,197,200,495,456,9,5,25,0,1195068,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000769,NITERÓI,Santo Antônio,710,213,206,202,213,710,527,19,1,163,0,1194918,6,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000797,NITERÓI,Serra Grande,588,197,177,174,197,588,461,12,1,114,0,1189410,2,"99,00%","98,50%","99,00%","296,60%","98,90%"
330330205000336,NITERÓI,Ingá,384,177,177,177,177,384,317,22,2,42,1,1177876,11,"99,50%","97,50%","98,50%","295,40%","98,50%"
330330205000726,NITERÓI,São Francisco,348,155,154,155,155,348,320,5,5,18,0,1174077,5,"95,10%","93,00%","95,10%","283,20%","94,40%"
330330205000068,NITERÓI,Badu,955,311,310,75,310,955,503,111,3,338,0,1155244,39,"100,00%","99,60%","100,00%","299,60%","99,90%"
330330205000230,NITERÓI,Icaraí,444,210,210,210,210,444,361,10,5,67,0,1151442,2,"99,40%","99,40%","100,00%","298,80%","99,60%"
330330205000629,NITERÓI,Santana,1010,418,418,418,418,1010,603,115,1,291,0,1150226,5,"100,00%","98,40%","100,00%","298,40%","99,50%"
330330205000602,NITERÓI,Fátima,836,356,356,356,356,836,515,74,4,243,0,1143200,11,"100,00%","97,90%","98,90%","296,80%","98,90%"
330330205000689,NITERÓI,Piratininga,332,118,116,118,118,332,261,14,0,57,0,1135543,1,"99,70%","99,70%","100,00%","299,40%","99,80%"
330330205000604,NITERÓI,Fátima,662,270,270,270,270,662,502,14,6,140,0,1134956,6,"100,00%","99,10%","100,00%","299,10%","99,70%"
330330205000354,NITERÓI,Ingá,724,257,257,253,257,724,470,42,2,210,0,1134896,9,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000148,NITERÓI,Icaraí,414,153,153,153,153,414,346,6,3,59,0,1134880,6,"96,40%","96,40%","96,40%","289,20%","96,40%"
330330205000323,NITERÓI,São Domingos,445,163,163,161,163,445,343,18,0,84,0,1133378,11,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000360,NITERÓI,Ingá,688,276,275,275,276,688,627,7,5,49,0,1131381,123,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000340,NITERÓI,Ingá,393,175,171,171,171,397,338,17,2,40,0,1128784,5,"99,60%","99,60%","99,60%","298,70%","99,60%"
330330205000390,NITERÓI,Centro,515,222,222,222,222,515,382,28,1,104,0,1125864,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000319,NITERÓI,São Domingos,463,191,191,191,191,463,383,6,2,72,0,1117200,6,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000394,NITERÓI,Centro,588,240,240,237,240,588,431,25,0,125,7,1113356,12,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000286,NITERÓI,Santa Rosa,482,187,187,187,187,482,415,23,3,41,0,1110304,2,"100,00%","98,60%","100,00%","298,60%","99,50%"
330330205000293,NITERÓI,Santa Rosa,459,194,194,194,194,459,384,3,1,70,1,1107726,2,"100,00%","96,70%","100,00%","296,70%","98,90%"
330330205000254,NITERÓI,Icaraí,458,172,171,171,172,458,403,2,9,43,1,1107173,4,"99,30%","86,90%","97,90%","284,10%","94,70%"
330330205000567,NITERÓI,Fonseca,766,280,277,280,280,766,535,52,13,165,0,1106458,19,"99,20%","87,90%","98,00%","285,20%","95,10%"
330330205000824,NITERÓI,Icaraí,452,183,183,182,183,452,387,14,1,50,0,1104755,13,"99,10%","48,20%","94,60%","242,00%","80,70%"
330330205000377,NITERÓI,Centro,648,260,256,256,256,652,453,48,2,145,4,1100235,2,"99,20%","12,20%","27,20%","138,60%","46,20%"
330330205000388,NITERÓI,Centro,463,197,197,197,197,463,337,19,0,107,0,1096467,1,"99,20%","6,60%","99,20%","205,00%","68,30%"
330330205000686,NITERÓI,CAMBOINHAS,430,152,149,149,151,432,375,20,0,37,0,1094990,41,"98,80%","72,40%","96,90%","268,10%","89,40%"
330330205000628,NITERÓI,Santana,707,275,275,275,275,707,489,44,0,173,1,1094053,2,"85,50%","61,30%","100,00%","246,80%","82,30%"
330330205000391,NITERÓI,Centro,468,180,180,180,180,468,402,10,2,54,0,1092125,4,"83,10%","70,80%","100,00%","254,00%","84,70%"
330330205000303,NITERÓI,Santa Rosa,922,369,369,355,369,922,567,118,5,232,0,1088955,7,"98,90%","99,20%","100,00%","298,10%","99,40%"
330330205000527,NITERÓI,Fonseca,679,248,248,248,248,679,501,40,8,130,0,1086545,3,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000563,NITERÓI,Fonseca,544,239,239,239,239,544,386,24,10,123,1,1077446,12,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000583,NITERÓI,Cubango,661,239,239,237,239,661,551,36,4,70,0,1076311,5,"100,00%","99,20%","100,00%","299,20%","99,70%"
330330205000520,NITERÓI,Fonseca,816,310,309,309,310,816,512,66,2,236,0,1076204,13,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000277,NITERÓI,Santa Rosa,767,264,261,262,264,767,613,18,18,118,0,1069968,3,"99,60%","100,00%","100,00%","299,60%","99,90%"
330330205000101,NITERÓI,São Francisco,534,162,133,147,160,538,433,18,1,86,0,1068926,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000338,NITERÓI,Ingá,317,128,128,127,128,317,270,9,1,37,0,1067575,7,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000053,NITERÓI,Vila Progresso,645,214,200,31,212,645,444,15,2,184,0,1066577,10,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000564,NITERÓI,Fonseca,692,241,241,234,241,692,569,21,0,102,0,1061084,5,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000822,NITERÓI,Maria Paula,1385,495,444,130,491,1386,688,97,11,590,0,1058534,16,"99,50%","100,00%","100,00%","299,50%","99,80%"
330330205000560,NITERÓI,Fonseca,683,258,258,255,258,683,472,44,5,161,1,1057130,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000719,NITERÓI,Maria Paula,880,288,281,120,288,880,519,67,1,293,0,1056634,24,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000226,NITERÓI,Icaraí,365,156,156,153,156,365,317,5,0,43,0,1054638,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000169,NITERÓI,Icaraí,510,207,207,206,207,510,426,16,1,66,1,1054154,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000746,NITERÓI,Barreto,422,196,196,196,196,422,334,18,0,70,0,1051045,0,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000519,NITERÓI,Fonseca,757,331,289,289,289,799,574,56,6,163,0,1049742,5,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000643,NITERÓI,Maravista,647,201,192,179,201,647,449,23,3,172,0,1048909,2,"99,50%","100,00%","100,00%","299,50%","99,80%"
330330205000693,NITERÓI,Piratininga,650,223,221,222,223,650,419,55,0,176,0,1041190,2,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000798,NITERÓI,Serra Grande,1011,307,283,265,307,1011,736,74,7,194,0,1037558,36,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000819,NITERÓI,Santa Rosa,364,181,178,179,181,364,332,6,0,26,0,1036623,1,"98,60%","99,30%","100,00%","297,90%","99,30%"
330330205000501,NITERÓI,Fonseca,809,285,285,285,285,809,589,48,2,170,0,1028162,4,"100,00%","98,80%","100,00%","298,80%","99,60%"
330330205000242,NITERÓI,Icaraí,391,184,184,183,184,391,343,1,1,46,0,1026399,6,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000704,NITERÓI,Piratininga,929,318,311,302,314,929,510,71,3,345,0,1018971,21,"100,00%","100,00%","99,70%","299,70%","99,90%"
330330205000625,NITERÓI,Santana,997,367,367,366,367,997,592,94,1,307,3,1013570,4,"99,00%","99,70%","99,70%","298,40%","99,50%"
330330205000572,NITERÓI,Fonseca,686,256,255,252,256,686,461,37,0,186,2,1012165,5,"100,00%","67,40%","91,50%","258,90%","86,30%"
330330205000107,NITERÓI,Cachoeira,930,304,295,267,304,930,504,124,0,298,4,1008982,8,"100,00%","96,20%","100,00%","296,20%","98,70%"
330330205000019,NITERÓI,Fonseca,967,331,327,307,331,967,589,77,1,300,0,1008231,14,"86,50%","65,10%","100,00%","251,50%","83,80%"
330330205000697,NITERÓI,Piratininga,613,184,179,176,184,613,453,34,1,124,1,1005281,7,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000585,NITERÓI,Cubango,512,225,225,222,225,512,396,39,2,75,0,1003816,9,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000779,NITERÓI,Santo Antônio,334,97,97,97,97,334,279,7,6,42,0,1003030,10,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000667,NITERÓI,Várzea das Moças,767,289,189,83,253,810,451,42,10,307,0,1002821,5,"100,00%","90,10%","100,00%","290,10%","96,70%"
330330205000185,NITERÓI,Icaraí,343,154,154,154,154,343,327,1,0,15,0,999364,10,"100,00%","97,40%","100,00%","297,40%","99,10%"
330330205000644,NITERÓI,Maravista,617,206,199,205,206,617,482,32,0,103,0,994092,6,"98,00%","78,60%","100,00%","276,50%","92,20%"
330330205000364,NITERÓI,Boa Viagem,336,158,141,141,141,353,297,4,1,50,1,992436,11,"94,50%","72,70%","100,00%","267,30%","89,10%"
330330205000597,NITERÓI,Pé Pequeno,571,165,161,165,165,571,378,56,3,134,0,985880,0,"98,30%","84,70%","99,20%","282,20%","94,10%"
330330205000553,NITERÓI,Fonseca,602,211,210,211,211,602,447,34,9,108,4,984605,3,"99,70%","100,00%","100,00%","299,70%","99,90%"
330330205000745,NITERÓI,Barreto,421,192,192,192,192,421,309,19,3,86,4,980176,9,"100,00%","99,50%","100,00%","299,50%","99,80%"
330330205000164,NITERÓI,Icaraí,420,168,165,168,168,420,348,8,1,62,1,976680,3,"99,40%","99,40%","99,40%","298,30%","99,40%"
330330205000291,NITERÓI,Santa Rosa,391,149,149,149,149,391,319,6,2,64,0,972600,3,"97,30%","94,60%","100,00%","291,90%","97,30%"
330330205000672,NITERÓI,Serra Grande,639,201,193,182,201,639,374,64,2,199,0,971775,9,"100,00%","98,70%","100,00%","298,70%","99,60%"
330330205000055,NITERÓI,Vila Progresso,636,226,190,78,203,659,469,46,0,144,0,970258,9,"99,50%","100,00%","100,00%","299,50%","99,80%"
330330205000093,NITERÓI,Cafubá,637,206,184,190,206,637,558,9,4,66,0,965354,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000801,NITERÓI,Piratininga,616,211,206,205,211,616,428,21,2,165,0,959360,0,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000120,NITERÓI,Largo da Batalha,618,195,187,76,195,618,457,19,7,133,2,955426,5,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000251,NITERÓI,Icaraí,491,197,196,192,194,491,419,5,6,61,0,955060,15,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000284,NITERÓI,Santa Rosa,401,150,150,150,150,401,336,11,1,50,2,949596,1,"100,00%","98,80%","100,00%","298,80%","99,60%"
330330205000312,NITERÓI,Santa Rosa,739,236,232,200,234,740,500,48,10,178,4,948779,4,"97,20%","96,20%","99,70%","293,00%","97,70%"
330330205000776,NITERÓI,Maravista,846,280,239,266,280,846,497,73,2,274,0,945366,10,"100,00%","95,10%","98,80%","293,80%","97,90%"
330330205000116,NITERÓI,Largo da Batalha,1795,594,580,349,591,1795,503,436,19,836,1,945078,17,"98,90%","96,60%","100,00%","295,40%","98,50%"
330330205000397,NITERÓI,Centro,642,250,250,249,250,642,423,56,3,158,2,944711,9,"97,50%","99,50%","97,10%","294,10%","98,00%"
330330205000346,NITERÓI,Ingá,344,147,147,147,147,344,277,9,1,56,1,944426,5,"100,00%","99,10%","100,00%","299,10%","99,70%"
330330205000522,NITERÓI,Fonseca,555,185,183,184,185,555,443,15,3,93,1,936960,2,"99,70%","99,70%","100,00%","299,40%","99,80%"
330330205000734,NITERÓI,Santa Rosa,594,274,222,209,223,645,514,15,0,116,0,936788,7,"99,10%","99,60%","96,90%","295,60%","98,50%"
330330205000680,NITERÓI,Engenho do Mato,796,256,228,50,256,796,463,64,1,264,4,933093,10,"81,00%","80,40%","81,00%","242,50%","80,80%"
330330205000321,NITERÓI,São Domingos,366,162,162,162,162,366,292,8,3,63,0,932388,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000367,NITERÓI,Centro,448,200,200,200,200,448,353,13,3,78,1,923838,7,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000634,NITERÓI,Itaipu,525,200,189,177,198,530,374,26,4,126,0,920477,41,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000586,NITERÓI,Cubango,483,216,214,211,216,483,384,36,1,62,0,919931,4,"95,80%","95,80%","95,30%","286,80%","95,60%"
330330205000792,NITERÓI,Engenho do Mato,1230,418,406,127,404,1230,709,177,0,343,1,916796,11,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000318,NITERÓI,São Domingos,468,187,186,187,187,468,317,34,2,115,0,915634,6,"100,00%","97,60%","100,00%","297,60%","99,20%"
330330205000554,NITERÓI,Fonseca,564,224,224,224,224,564,400,33,5,120,6,912258,5,"100,00%","99,20%","100,00%","299,20%","99,70%"
330330205000694,NITERÓI,Piratininga,686,222,216,218,222,686,394,38,2,252,0,906582,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000518,NITERÓI,Fonseca,611,234,232,234,234,611,450,19,1,139,2,905619,3,"97,70%","97,70%","97,70%","293,10%","97,70%"
330330205000759,NITERÓI,Santana,595,210,208,207,210,595,428,28,3,136,0,905072,2,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000204,NITERÓI,Icaraí,322,137,137,135,137,322,239,12,2,64,5,903347,4,"89,20%","95,40%","100,00%","284,60%","94,90%"
330330205000079,NITERÓI,Cantagalo,328,100,94,17,100,328,260,22,1,45,0,903275,2,"75,30%","98,40%","100,00%","273,70%","91,20%"
330330205000669,NITERÓI,Engenho do Mato,623,228,219,25,228,623,439,51,7,126,0,896822,6,"100,00%","99,40%","100,00%","299,40%","99,80%"
330330205000040,NITERÓI,Santa Bárbara,1153,375,372,366,375,1153,577,127,6,442,1,895215,10,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000063,NITERÓI,Sapê,1079,357,333,93,340,1096,471,80,6,539,0,894280,33,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000673,NITERÓI,Serra Grande,518,167,155,144,167,518,427,9,0,82,0,890156,8,"99,50%","100,00%","100,00%","299,50%","99,80%"
330330205000749,NITERÓI,Engenhoca,556,221,221,219,221,556,425,15,0,116,0,890024,8,"98,50%","99,60%","100,00%","298,10%","99,40%"
330330205000690,NITERÓI,Piratininga,325,119,119,118,119,325,254,7,1,63,0,889055,2,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000379,NITERÓI,Centro,432,176,164,165,165,443,302,30,1,108,2,884505,3,"100,00%","99,60%","100,00%","299,60%","99,90%"
330330205000361,NITERÓI,Ingá,249,106,106,106,106,249,210,3,0,36,0,883762,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000389,NITERÓI,Centro,534,217,217,217,217,534,365,40,3,126,0,876761,5,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000503,NITERÓI,Fonseca,541,224,224,224,224,541,360,36,4,141,0,870032,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000409,NITERÓI,Centro,445,195,191,189,193,447,325,33,0,87,2,867449,6,"100,00%","98,40%","100,00%","298,40%","99,50%"
330330205000092,NITERÓI,Cafubá,685,217,213,216,217,685,495,11,3,176,0,866963,22,"99,30%","99,30%","99,30%","297,80%","99,30%"
330330205000743,NITERÓI,Santa Rosa,265,103,103,103,103,265,214,8,0,43,0,866096,0,"97,50%","97,50%","97,50%","292,60%","97,50%"
330330205000504,NITERÓI,Fonseca,557,229,229,229,229,557,404,25,0,128,0,863530,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000066,NITERÓI,Badu,480,145,141,109,145,480,353,25,0,101,1,860115,6,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000308,NITERÓI,Santa Rosa,776,284,284,256,284,776,609,33,2,130,2,855733,3,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000696,NITERÓI,Piratininga,650,206,206,206,206,650,527,55,2,66,0,855030,1,"99,60%","99,60%","100,00%","299,30%","99,80%"
330330205000132,NITERÓI,Cubango,325,136,136,136,136,325,287,10,3,25,0,852825,5,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000356,NITERÓI,Ingá,306,121,118,118,118,309,260,9,0,40,0,851409,3,"100,00%","99,60%","100,00%","299,60%","99,90%"
330330205000675,NITERÓI,Serra Grande,503,160,151,129,160,503,398,35,2,68,0,849900,0,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000131,NITERÓI,Cubango,346,139,139,138,139,346,301,14,3,28,0,849662,3,"89,20%","89,20%","89,20%","267,70%","89,20%"
330330205000279,NITERÓI,Santa Rosa,441,187,187,187,187,441,288,26,10,117,0,844902,2,"96,70%","96,70%","96,70%","290,10%","96,70%"
330330205000593,NITERÓI,Cubango,657,239,239,239,239,657,465,29,7,154,2,844498,12,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000676,NITERÓI,Serra Grande,654,203,197,198,203,654,552,45,0,57,0,843371,7,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000600,NITERÓI,Fátima,508,187,187,184,187,508,412,17,1,78,0,841059,2,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000811,NITERÓI,CAMBOINHAS,281,84,83,84,84,281,244,4,0,33,0,838675,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000297,NITERÓI,Santa Rosa,429,142,140,141,142,429,359,14,0,56,0,836845,3,"100,00%","100,00%","96,20%","296,20%","98,70%"
330330205000568,NITERÓI,Fonseca,608,245,245,245,245,608,416,42,2,147,1,835085,8,"100,00%","100,00%","100,00%","300,00%","100,00%"
